,Country,Continent,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
1607,Rwanda,Africa,2011,4.097,7.343,0.57,56.5,0.829,-0.042,0.161
1608,Rwanda,Africa,2012,3.333,7.401,0.637,57.1,0.835,-0.015,0.081
1609,Rwanda,Africa,2013,3.466,7.423,0.75,57.7,0.904,-0.031,0.117
1610,Rwanda,Africa,2014,3.596,7.459,0.748,58.3,0.894,-0.026,0.078
1611,Rwanda,Africa,2015,3.483,7.52,0.678,58.9,0.908,0.022,0.095
1612,Rwanda,Africa,2016,3.333,7.554,0.665,59.225,0.911,0.022,0.159
1613,Rwanda,Africa,2017,3.108,7.568,0.517,59.55,0.908,0.048,0.214
1614,Rwanda,Africa,2018,3.561,7.625,0.616,59.875,0.924,0.053,0.164
1615,Rwanda,Africa,2019,3.268,7.692,0.489,60.2,0.869,0.06,0.168
1616,Saudi Arabia,Asia,2008,6.811,10.668,0.823,61.8,0.532,-0.024,0.508
1617,Saudi Arabia,Asia,2009,6.148,10.61,0.921,62.0,0.639,-0.111,0.445
1618,Senegal,Africa,2006,4.417,7.93,0.76,55.5,0.736,-0.059,0.805
1619,Senegal,Africa,2007,4.68,7.931,0.718,55.8,0.698,-0.009,0.827
1620,Senegal,Africa,2008,4.683,7.941,0.756,56.1,0.612,-0.037,0.879
1621,Senegal,Africa,2009,4.335,7.942,0.81,56.4,0.557,-0.044,0.918
1622,Senegal,Africa,2010,4.372,7.948,0.76,56.7,0.777,-0.085,0.851
1623,Senegal,Africa,2011,3.834,7.934,0.602,57.0,0.641,-0.168,0.87
1624,Senegal,Africa,2012,3.669,7.946,0.711,57.3,0.668,-0.042,0.852
1625,Senegal,Africa,2013,3.647,7.943,0.823,57.6,0.636,-0.058,0.837
1626,Senegal,Africa,2014,4.395,7.976,0.856,57.9,0.692,-0.052,0.7
1627,Senegal,Africa,2015,4.617,8.01,0.702,58.2,0.72,-0.117,0.765
1628,Senegal,Africa,2016,4.595,8.045,0.839,58.5,0.744,-0.092,0.794
1629,Senegal,Africa,2017,4.683,8.089,0.744,58.8,0.687,-0.05,0.825
1630,Senegal,Africa,2018,4.769,8.122,0.739,59.1,0.629,-0.08,0.805
1631,Senegal,Africa,2019,5.489,8.14,0.688,59.4,0.759,-0.025,0.796
1632,Senegal,Africa,2020,4.757,8.127,0.621,59.7,0.797,-0.052,0.855
1633,Senegal,Africa,2021,4.903,8.164,0.645,60.0,0.759,0.026,0.821
1634,Senegal,Africa,2022,4.907,8.179,0.609,60.3,0.758,0.049,0.854
1635,Senegal,Africa,2023,5.093,8.2,0.668,60.6,0.798,0.048,0.836
1636,Serbia,Europe,2007,4.75,9.536,0.844,65.28,0.453,-0.171,0.905
1637,Serbia,Europe,2009,4.38,9.571,0.77,65.56,0.373,-0.184,0.961
1638,Serbia,Europe,2010,4.461,9.583,0.726,65.7,0.463,-0.176,0.965
1639,Serbia,Europe,2011,4.815,9.611,0.773,65.84,0.44,-0.191,0.977
1640,Serbia,Europe,2012,5.155,9.609,0.819,65.98,0.461,-0.136,0.952
1641,Serbia,Europe,2013,5.102,9.642,0.828,66.12,0.533,-0.106,0.908
1642,Serbia,Europe,2014,5.113,9.631,0.783,66.26,0.532,0.066,0.912
1643,Serbia,Europe,2015,5.318,9.654,0.816,66.4,0.546,-0.068,0.859
1644,Serbia,Europe,2016,5.753,9.692,0.895,66.525,0.614,-0.074,0.89
1645,Serbia,Europe,2017,5.122,9.718,0.884,66.65,0.685,-0.084,0.851
1646,Serbia,Europe,2018,5.936,9.767,0.853,66.775,0.74,-0.106,0.864
1647,Serbia,Europe,2019,6.241,9.815,0.903,66.9,0.753,-0.046,0.813
1648,Serbia,Europe,2020,6.042,9.813,0.852,67.025,0.843,0.142,0.824
1649,Serbia,Europe,2021,6.245,9.895,0.89,67.15,0.85,0.261,0.806
1650,Serbia,Europe,2022,6.546,9.928,0.896,67.275,0.782,0.074,0.801
1651,Serbia,Europe,2023,6.441,9.961,0.895,67.4,0.807,0.085,0.782
1652,Sierra Leone,Africa,2006,3.628,7.122,0.561,46.28,0.679,0.097,0.836
1653,Sierra Leone,Africa,2007,3.585,7.177,0.686,46.66,0.72,0.243,0.83
1654,Sierra Leone,Africa,2008,2.997,7.205,0.591,47.04,0.716,0.144,0.925
1655,Sierra Leone,Africa,2010,4.134,7.245,0.812,47.8,0.726,0.008,0.91
1656,Sierra Leone,Africa,2011,4.502,7.277,0.782,48.18,0.77,0.001,0.855
1657,Sierra Leone,Africa,2013,4.514,7.557,0.708,48.94,0.72,-0.075,0.856
1658,Sierra Leone,Africa,2014,4.5,7.577,0.869,49.32,0.681,0.03,0.786
1659,Sierra Leone,Africa,2015,4.909,7.324,0.611,49.7,0.624,0.047,0.825
1660,Sierra Leone,Africa,2016,4.733,7.361,0.657,50.5,0.681,0.103,0.863
1661,Sierra Leone,Africa,2017,4.09,7.374,0.652,51.3,0.711,0.076,0.848
1662,Sierra Leone,Africa,2018,4.306,7.384,0.65,52.1,0.716,0.093,0.856
1663,Sierra Leone,Africa,2019,3.447,7.412,0.611,52.9,0.718,0.072,0.874
1664,Sierra Leone,Africa,2021,3.714,7.387,0.609,54.5,0.659,0.106,0.851
1665,Sierra Leone,Africa,2022,2.56,7.4,0.502,55.3,0.66,0.097,0.862
1666,Sierra Leone,Africa,2023,3.467,7.412,0.601,56.1,0.694,0.101,0.866
1667,Singapore,Asia,2007,6.834,11.213,0.921,71.76,0.867,0.287,0.064
1668,Singapore,Asia,2008,6.642,11.178,0.845,71.94,0.661,0.04,0.066
1669,Singapore,Asia,2009,6.145,11.149,0.866,72.12,0.776,-0.081,0.035
1670,Singapore,Asia,2010,6.531,11.267,0.864,72.3,0.846,-0.024,0.06
1671,Singapore,Asia,2011,6.561,11.306,0.904,72.48,0.822,-0.155,0.099
1672,Singapore,Asia,2013,6.533,11.356,0.808,72.84,0.827,0.109,0.242
1673,Singapore,Asia,2014,7.062,11.382,0.822,73.02,0.835,0.148,0.133
1674,Singapore,Asia,2015,6.62,11.399,0.866,73.2,0.887,0.144,0.099
1675,Singapore,Asia,2016,6.033,11.422,0.925,73.3,0.904,0.137,0.047
1676,Singapore,Asia,2017,6.378,11.465,0.897,73.4,0.926,0.129,0.162
1677,Singapore,Asia,2018,6.375,11.496,0.903,73.5,0.916,-0.073,0.097
1678,Singapore,Asia,2019,6.378,11.497,0.925,73.6,0.938,0.02,0.07
1679,Singapore,Asia,2021,6.587,11.587,0.876,73.8,0.879,0.06,0.145
1680,Slovakia,Europe,2006,5.265,9.989,0.954,65.62,0.542,-0.054,0.946
1681,Slovakia,Europe,2010,6.052,10.152,0.92,66.5,0.636,-0.106,0.907
1682,Slovakia,Europe,2011,5.945,10.177,0.917,66.72,0.727,0.006,0.907
1683,Slovakia,Europe,2012,5.911,10.188,0.926,66.94,0.62,-0.032,0.907
1684,Slovakia,Europe,2013,5.937,10.193,0.909,67.16,0.598,-0.055,0.915
1685,Slovakia,Europe,2014,6.139,10.219,0.924,67.38,0.635,-0.13,0.914
1686,Slovakia,Europe,2015,6.162,10.268,0.943,67.6,0.587,-0.132,0.928
1687,Slovakia,Europe,2016,5.993,10.286,0.945,67.825,0.7,-0.065,0.917
1688,Slovakia,Europe,2017,6.366,10.314,0.913,68.05,0.714,-0.059,0.92
1689,Slovakia,Europe,2018,6.235,10.352,0.922,68.275,0.758,-0.172,0.91
1690,Slovakia,Europe,2019,6.243,10.375,0.933,68.5,0.771,-0.133,0.926
1691,Slovakia,Europe,2020,6.519,10.34,0.954,68.725,0.762,-0.081,0.901
1692,Slovakia,Europe,2021,6.419,10.39,0.951,68.95,0.742,0.042,0.896
1693,Slovakia,Europe,2022,6.091,10.409,0.961,69.175,0.732,-0.129,0.841
1694,Slovakia,Europe,2023,6.261,10.425,0.941,69.4,0.753,-0.136,0.825
1695,Slovenia,Europe,2006,5.811,10.399,0.936,68.56,0.936,0.037,0.708
1696,Slovenia,Europe,2009,5.83,10.406,0.919,69.04,0.896,-0.025,0.804
1697,Slovenia,Europe,2010,6.083,10.415,0.917,69.2,0.896,0.024,0.845
1698,Slovenia,Europe,2011,6.036,10.421,0.931,69.36,0.907,-0.031,0.893
1699,Slovenia,Europe,2012,6.063,10.392,0.925,69.52,0.904,-0.025,0.891
1700,Slovenia,Europe,2013,5.975,10.381,0.932,69.68,0.89,0.03,0.918
1701,Slovenia,Europe,2014,5.678,10.407,0.908,69.84,0.888,0.047,0.909
1702,Slovenia,Europe,2015,5.741,10.428,0.901,70.0,0.896,0.002,0.892
1703,Slovenia,Europe,2016,5.937,10.459,0.934,70.175,0.904,-0.06,0.838
1704,Slovenia,Europe,2017,6.167,10.505,0.928,70.35,0.921,-0.031,0.829
1705,Slovenia,Europe,2018,6.249,10.545,0.941,70.525,0.942,-0.125,0.839
1706,Slovenia,Europe,2019,6.665,10.572,0.949,70.7,0.945,-0.108,0.785
1707,Slovenia,Europe,2020,6.462,10.521,0.953,70.875,0.958,-0.09,0.797
1708,Slovenia,Europe,2021,6.761,10.598,0.955,71.05,0.851,0.026,0.754
1709,Slovenia,Europe,2022,6.723,10.65,0.942,71.225,0.93,0.099,0.762
1710,Slovenia,Europe,2023,6.746,10.664,0.911,71.4,0.931,0.031,0.75
1711,Somalia,Africa,2014,5.528,6.83,0.611,47.66,0.874,0.02,0.456
1712,Somalia,Africa,2015,5.354,6.937,0.599,48.1,0.968,0.016,0.41
1713,Somalia,Africa,2016,4.668,6.981,0.594,48.5,0.917,0.069,0.441
1714,South Africa,Africa,2007,5.204,9.497,0.788,46.9,0.69,-0.169,0.859
1715,South Africa,Africa,2008,5.346,9.518,0.81,47.8,0.749,-0.106,0.866
1716,South Africa,Africa,2009,5.218,9.49,0.877,48.7,0.739,-0.165,0.904
1717,South Africa,Africa,2010,4.652,9.508,0.917,49.6,0.739,-0.213,0.791
1718,South Africa,Africa,2011,4.931,9.527,0.858,50.5,0.835,-0.166,0.819
1719,South Africa,Africa,2012,5.134,9.537,0.907,51.4,0.59,-0.175,0.838
1720,South Africa,Africa,2013,3.661,9.548,0.839,52.3,0.714,-0.089,0.8
1721,South Africa,Africa,2014,4.828,9.546,0.881,53.2,0.794,-0.128,0.82
1722,South Africa,Africa,2015,4.887,9.539,0.898,54.1,0.862,-0.138,0.853
1723,South Africa,Africa,2016,4.77,9.536,0.875,54.625,0.774,-0.082,0.813
1724,South Africa,Africa,2017,4.514,9.543,0.87,55.15,0.787,-0.141,0.865
1725,South Africa,Africa,2018,4.884,9.546,0.841,55.675,0.753,-0.063,0.841
1726,South Africa,Africa,2019,5.035,9.536,0.848,56.2,0.738,-0.147,0.82
1727,South Africa,Africa,2020,4.947,9.458,0.891,56.725,0.757,-0.03,0.912
1728,South Africa,Africa,2021,5.599,9.496,0.922,57.25,0.704,-0.148,0.892
1729,South Africa,Africa,2022,5.581,9.508,0.887,57.775,0.713,-0.071,0.908
1730,South Africa,Africa,2023,5.076,9.503,0.839,58.3,0.748,-0.109,0.861
1731,South Korea,Asia,2006,5.332,10.309,0.775,70.02,0.715,-0.058,0.799
1732,South Korea,Asia,2007,5.767,10.36,0.827,70.24,0.656,-0.065,0.803
1733,South Korea,Asia,2008,5.39,10.382,0.754,70.46,0.524,-0.108,0.771
1734,South Korea,Asia,2009,5.648,10.385,0.811,70.68,0.6,-0.102,0.787
1735,South Korea,Asia,2010,6.116,10.446,0.816,70.9,0.677,-0.039,0.752
1736,South Korea,Asia,2011,6.947,10.474,0.809,71.12,0.682,-0.054,0.827
1737,South Korea,Asia,2013,5.959,10.519,0.797,71.56,0.642,-0.056,0.832
1738,South Korea,Asia,2014,5.801,10.544,0.738,71.78,0.623,-0.049,0.834
1739,South Korea,Asia,2015,5.78,10.567,0.768,72.0,0.616,-0.041,0.841
1740,South Korea,Asia,2016,5.971,10.592,0.811,72.275,0.591,0.02,0.862
1741,South Korea,Asia,2017,5.874,10.62,0.807,72.55,0.538,0.008,0.851
1742,South Korea,Asia,2018,5.84,10.645,0.798,72.825,0.6,-0.095,0.797
1743,South Korea,Asia,2019,5.903,10.663,0.783,73.1,0.706,-0.061,0.718
1744,South Korea,Asia,2020,5.793,10.655,0.808,73.375,0.711,-0.112,0.665
1745,South Korea,Asia,2021,6.113,10.697,0.811,73.65,0.717,-0.033,0.685
1746,South Korea,Asia,2022,5.95,10.725,0.81,73.925,0.723,0.002,0.747
1747,South Korea,Asia,2023,6.112,10.742,0.799,74.2,0.762,-0.004,0.714
1748,Spain,Europe,2007,6.995,10.585,0.957,70.64,0.782,-0.099,0.784
1749,Spain,Europe,2008,7.294,10.577,0.948,70.76,0.834,-0.155,0.683
1750,Spain,Europe,2009,6.199,10.53,0.929,70.88,0.749,-0.133,0.798
1751,Spain,Europe,2010,6.188,10.527,0.95,71.0,0.796,-0.144,0.84
1752,Spain,Europe,2011,6.518,10.516,0.944,71.12,0.819,-0.128,0.846
1753,Spain,Europe,2012,6.291,10.485,0.937,71.24,0.755,-0.065,0.844
1754,Spain,Europe,2013,6.15,10.474,0.929,71.36,0.759,-0.107,0.916
1755,Spain,Europe,2014,6.456,10.491,0.948,71.48,0.738,-0.034,0.854
1756,Spain,Europe,2015,6.381,10.529,0.956,71.6,0.732,-0.078,0.822
1757,Spain,Europe,2016,6.319,10.558,0.942,71.725,0.768,-0.054,0.819
1758,Spain,Europe,2017,6.23,10.585,0.903,71.85,0.756,-0.038,0.791
1759,Spain,Europe,2018,6.513,10.604,0.91,71.975,0.722,-0.081,0.777
1760,Spain,Europe,2019,6.457,10.616,0.949,72.1,0.778,-0.054,0.73
1761,Spain,Europe,2020,6.502,10.491,0.935,72.225,0.783,-0.127,0.73
1762,Spain,Europe,2021,6.47,10.544,0.926,72.35,0.782,-0.076,0.729
1763,Spain,Europe,2022,6.337,10.592,0.934,72.475,0.781,-0.001,0.673
1764,Spain,Europe,2023,6.456,10.609,0.912,72.6,0.779,-0.004,0.675
1765,Sri Lanka,Asia,2006,4.345,8.937,0.864,62.28,0.724,0.055,0.838
1766,Sri Lanka,Asia,2007,4.415,8.992,0.838,62.76,0.736,0.103,0.847
1767,Sri Lanka,Asia,2008,4.431,9.04,0.816,63.24,0.834,0.156,0.861
1768,Sri Lanka,Asia,2009,4.212,9.065,0.83,63.72,0.799,0.299,0.69
1769,Sri Lanka,Asia,2010,3.977,9.133,0.814,64.2,0.738,0.252,0.769
1770,Sri Lanka,Asia,2011,4.181,9.207,0.842,64.68,0.823,0.138,0.76
1771,Sri Lanka,Asia,2012,4.225,9.282,0.824,65.16,0.8,0.155,0.823
1772,Sri Lanka,Asia,2013,4.365,9.316,0.809,65.64,0.834,0.262,0.842
1773,Sri Lanka,Asia,2014,4.268,9.373,0.805,66.12,0.868,0.291,0.791
1774,Sri Lanka,Asia,2015,4.612,9.41,0.863,66.6,0.902,0.312,0.859
1775,Sri Lanka,Asia,2017,4.331,9.514,0.823,66.8,0.827,0.083,0.844
1776,Sri Lanka,Asia,2018,4.435,9.529,0.833,66.9,0.859,0.096,0.856
1777,Sri Lanka,Asia,2019,4.213,9.521,0.815,67.0,0.824,0.043,0.863
1778,Sri Lanka,Asia,2020,4.778,9.468,0.842,67.1,0.803,-0.05,0.768
1779,Sri Lanka,Asia,2021,4.103,9.492,0.812,67.2,0.771,-0.013,0.849
1780,Sri Lanka,Asia,2022,3.985,9.409,0.825,67.3,0.74,0.038,0.9
1781,Sri Lanka,Asia,2023,3.602,9.364,0.79,67.4,0.754,0.05,0.922
1782,Sudan,Africa,2009,4.455,8.457,0.911,57.46,0.71,0.046,0.701
1783,Sudan,Africa,2010,4.435,8.465,0.855,57.7,0.648,-0.073,0.737
1784,Sudan,Africa,2011,4.314,8.527,0.818,57.94,0.583,-0.053,0.663
1785,Sudan,Africa,2012,4.55,8.458,0.813,58.18,0.412,-0.072,0.734
1786,Sudan,Africa,2014,4.139,8.471,0.811,58.66,0.39,-0.08,0.794
1787,Suriname,South America,2012,6.269,9.874,0.797,62.84,0.885,-0.088,0.751
1788,Sweden,Europe,2007,7.241,10.791,0.917,71.08,0.91,0.141,0.289
1789,Sweden,Europe,2008,7.516,10.778,0.923,71.12,0.912,0.12,0.314
1790,Sweden,Europe,2009,7.266,10.725,0.903,71.16,0.864,0.216,0.292
1791,Sweden,Europe,2010,7.496,10.775,0.97,71.2,0.905,0.136,0.253
1792,Sweden,Europe,2011,7.382,10.799,0.921,71.24,0.941,0.156,0.269
1793,Sweden,Europe,2012,7.56,10.785,0.929,71.28,0.944,0.127,0.254
1794,Sweden,Europe,2013,7.434,10.789,0.916,71.32,0.936,0.154,0.324
1795,Sweden,Europe,2014,7.239,10.805,0.933,71.36,0.945,0.197,0.25
1796,Sweden,Europe,2015,7.289,10.838,0.929,71.4,0.935,0.206,0.232
1797,Sweden,Europe,2016,7.369,10.846,0.912,71.525,0.918,0.141,0.246
1798,Sweden,Europe,2017,7.287,10.858,0.914,71.65,0.935,0.165,0.239
1799,Sweden,Europe,2018,7.375,10.866,0.931,71.775,0.942,0.072,0.263
1800,Sweden,Europe,2019,7.398,10.875,0.934,71.9,0.942,0.085,0.25
1801,Sweden,Europe,2020,7.314,10.846,0.936,72.025,0.951,0.084,0.203
1802,Sweden,Europe,2021,7.439,10.893,0.932,72.15,0.953,0.172,0.191
1803,Sweden,Europe,2022,7.431,10.912,0.949,72.275,0.939,0.232,0.213
1804,Sweden,Europe,2023,7.161,10.902,0.927,72.4,0.926,0.147,0.253
1805,Switzerland,Europe,2006,7.473,11.056,0.951,71.16,0.919,0.284,0.408
1806,Switzerland,Europe,2009,7.525,11.065,0.938,71.34,0.891,0.118,0.342
1807,Switzerland,Europe,2012,7.776,11.094,0.947,71.52,0.945,0.131,0.323
1808,Switzerland,Europe,2014,7.493,11.111,0.959,71.64,0.949,0.053,0.283
1809,Switzerland,Europe,2015,7.572,11.116,0.938,71.7,0.928,0.102,0.21
1810,Switzerland,Europe,2016,7.459,11.126,0.928,71.9,0.934,0.081,0.302
1811,Switzerland,Europe,2017,7.474,11.13,0.95,72.1,0.925,0.173,0.316
1812,Switzerland,Europe,2018,7.509,11.151,0.93,72.3,0.926,0.094,0.301
1813,Switzerland,Europe,2019,7.694,11.155,0.949,72.5,0.913,0.029,0.294
1814,Switzerland,Europe,2020,7.508,11.124,0.946,72.7,0.917,-0.073,0.28
1815,Switzerland,Europe,2021,7.328,11.158,0.934,72.9,0.908,0.024,0.287
1816,Switzerland,Europe,2022,6.884,11.17,0.881,73.1,0.848,0.128,0.235
1817,Switzerland,Europe,2023,6.969,11.169,0.904,73.3,0.891,0.104,0.247
1818,Syria,Asia,2008,5.323,8.658,0.712,68.62,0.661,0.116,0.68
1819,Syria,Asia,2009,4.979,8.656,0.842,66.86,0.748,0.076,0.688
1820,Syria,Asia,2010,4.465,8.733,0.934,65.1,0.647,0.002,0.743
1821,Syria,Asia,2011,4.038,8.735,0.576,63.34,0.53,0.125,0.741
1822,Syria,Asia,2012,3.164,8.578,0.588,61.58,0.467,0.31,0.673
1823,Syria,Asia,2013,2.688,8.419,0.585,59.82,0.455,0.219,0.663
1824,Syria,Asia,2015,3.462,8.492,0.464,56.3,0.448,0.036,0.685
1825,Taiwan Province of China,Asia,2006,6.189,10.602,0.882,68.68,0.63,-0.035,0.846
1826,Taiwan Province of China,Asia,2008,5.548,10.6,0.83,69.14,0.642,-0.022,0.785
1827,Taiwan Province of China,Asia,2010,6.229,10.681,0.831,69.6,0.677,-0.001,0.821
1828,Tajikistan,Asia,2006,4.613,7.591,0.724,60.5,0.702,-0.096,0.768
1829,Tajikistan,Asia,2007,4.432,7.648,0.727,60.6,0.818,-0.007,0.659
1830,Tajikistan,Asia,2008,5.064,7.705,0.701,60.7,0.816,0.01,0.723
1831,Tajikistan,Asia,2009,4.575,7.724,0.676,60.8,0.744,-0.007,0.792
1832,Tajikistan,Asia,2010,4.381,7.766,0.759,60.9,0.784,0.054,0.679
1833,Tajikistan,Asia,2011,4.263,7.817,0.751,61.0,0.776,-0.127,0.672
1834,Tajikistan,Asia,2012,4.497,7.867,0.729,61.1,0.749,-0.081,0.717
1835,Tajikistan,Asia,2013,4.967,7.916,0.701,61.2,0.693,0.055,0.764
1836,Tajikistan,Asia,2014,4.896,7.958,0.81,61.3,0.853,-0.007,0.698
1837,Tajikistan,Asia,2015,5.124,7.993,0.844,61.4,0.847,0.013,0.742
1838,Tajikistan,Asia,2016,5.104,8.036,0.857,61.55,0.703,0.001,0.632
1839,Tajikistan,Asia,2017,5.829,8.082,0.663,61.7,0.832,0.116,0.718
1840,Tanzania,Africa,2006,3.922,7.459,0.783,50.76,0.787,-0.03,0.649
1841,Tanzania,Africa,2007,4.318,7.497,0.708,51.42,0.716,-0.016,0.707
1842,Tanzania,Africa,2008,4.385,7.525,0.774,52.08,0.562,0.253,0.93
1843,Tanzania,Africa,2009,3.408,7.551,0.837,52.74,0.607,0.305,0.903
1844,Tanzania,Africa,2010,3.229,7.587,0.813,53.4,0.597,0.135,0.866
1845,Tanzania,Africa,2011,4.074,7.632,0.883,54.06,0.736,-0.05,0.816
1846,Tanzania,Africa,2012,4.007,7.647,0.832,54.72,0.577,0.209,0.887
1847,Tanzania,Africa,2013,3.852,7.683,0.803,55.38,0.654,0.051,0.859
1848,Tanzania,Africa,2014,3.483,7.717,0.789,56.04,0.654,0.107,0.878
1849,Tanzania,Africa,2015,3.661,7.743,0.79,56.7,0.759,0.145,0.906
1850,Tanzania,Africa,2016,2.903,7.775,0.638,57.15,0.775,0.175,0.739
1851,Tanzania,Africa,2017,3.347,7.807,0.705,57.6,0.8,0.112,0.654
1852,Tanzania,Africa,2018,3.445,7.828,0.675,58.05,0.807,0.15,0.612
1853,Tanzania,Africa,2019,3.64,7.855,0.687,58.5,0.85,0.097,0.589
1854,Tanzania,Africa,2020,3.786,7.844,0.74,58.95,0.83,0.293,0.521
1855,Tanzania,Africa,2021,3.681,7.857,0.619,59.4,0.822,0.11,0.546
1856,Tanzania,Africa,2022,3.616,7.872,0.6,59.85,0.856,0.133,0.584
1857,Tanzania,Africa,2023,4.042,7.893,0.663,60.3,0.862,0.122,0.609
1858,Thailand,Asia,2006,5.885,9.452,0.894,66.38,0.863,0.326,0.935
1859,Thailand,Asia,2007,5.784,9.498,0.889,66.56,0.87,0.386,0.898
1860,Thailand,Asia,2008,5.636,9.507,0.832,66.74,0.868,0.421,0.933
1861,Thailand,Asia,2009,5.476,9.493,0.893,66.92,0.868,0.52,0.904
1862,Thailand,Asia,2010,6.217,9.559,0.898,67.1,0.86,0.532,0.917
1863,Thailand,Asia,2011,6.664,9.561,0.884,67.28,0.927,0.396,0.923
1864,Thailand,Asia,2012,6.3,9.624,0.906,67.46,0.847,0.376,0.909
1865,Thailand,Asia,2013,6.231,9.645,0.926,67.64,0.781,0.452,0.925
1866,Thailand,Asia,2014,6.985,9.649,0.933,67.82,0.9,0.548,0.92
1867,Thailand,Asia,2015,6.202,9.675,0.866,68.0,0.885,0.312,0.914
1868,Thailand,Asia,2016,6.074,9.705,0.908,68.075,0.924,0.352,0.878
1869,Thailand,Asia,2017,5.939,9.741,0.877,68.15,0.923,0.208,0.884
1870,Thailand,Asia,2018,6.012,9.78,0.873,68.225,0.905,0.255,0.907
1871,Thailand,Asia,2019,6.022,9.798,0.903,68.3,0.898,0.305,0.877
1872,Thailand,Asia,2020,5.885,9.733,0.867,68.375,0.84,0.27,0.918
1873,Thailand,Asia,2021,5.638,9.746,0.883,68.45,0.836,0.29,0.943
1874,Thailand,Asia,2022,6.007,9.77,0.867,68.525,0.881,0.299,0.868
1875,Thailand,Asia,2023,6.282,9.807,0.873,68.6,0.926,0.338,0.889
1876,Togo,Africa,2006,3.202,7.342,0.435,50.24,0.628,-0.03,0.85
1877,Togo,Africa,2008,2.808,7.312,0.291,51.12,0.287,-0.078,0.932
1878,Togo,Africa,2011,2.936,7.406,0.303,52.44,0.584,-0.093,0.832
1879,Togo,Africa,2014,2.839,7.509,0.444,53.76,0.663,-0.108,0.795
1880,Togo,Africa,2015,3.768,7.54,0.479,54.2,0.772,-0.092,0.733
1881,Togo,Africa,2016,3.879,7.569,0.509,54.7,0.73,-0.031,0.815
1882,Togo,Africa,2017,4.361,7.587,0.508,55.2,0.717,-0.066,0.726
1883,Togo,Africa,2018,4.023,7.613,0.596,55.7,0.612,-0.031,0.809
1884,Togo,Africa,2019,4.179,7.637,0.539,56.2,0.617,0.041,0.737
1885,Togo,Africa,2021,4.037,7.667,0.603,57.2,0.619,0.037,0.766
1886,Togo,Africa,2022,4.239,7.7,0.579,57.7,0.696,0.002,0.713
1887,Togo,Africa,2023,4.365,7.725,0.547,58.2,0.665,-0.071,0.685
1888,Trinidad and Tobago,North America,2006,5.832,10.172,0.887,61.78,0.84,0.139,0.917
1889,Trinidad and Tobago,North America,2008,6.696,10.24,0.858,62.54,0.838,0.085,0.959
1890,Trinidad and Tobago,North America,2011,6.519,10.206,0.863,63.68,0.775,0.076,0.9
1891,Trinidad and Tobago,North America,2013,6.168,10.293,0.883,64.44,0.847,0.121,0.948
1892,Trinidad and Tobago,North America,2017,6.192,10.174,0.916,65.7,0.859,0.01,0.911
1893,Tunisia,Africa,2010,5.131,9.257,0.863,66.3,0.624,-0.143,0.732
1894,Tunisia,Africa,2011,4.876,9.224,0.715,66.38,0.603,-0.207,0.913
1895,Tunisia,Africa,2012,4.464,9.252,0.614,66.46,0.568,-0.184,0.899
1896,Tunisia,Africa,2013,5.246,9.265,0.648,66.54,0.536,-0.214,0.886
1897,Tunisia,Africa,2014,4.764,9.284,0.68,66.62,0.589,-0.239,0.783
1898,Tunisia,Africa,2015,5.132,9.283,0.609,66.7,0.711,-0.233,0.815
1899,Tunisia,Africa,2016,4.521,9.283,0.702,66.75,0.614,-0.172,0.811
1900,Tunisia,Africa,2017,4.124,9.294,0.717,66.8,0.478,-0.226,0.869
1901,Tunisia,Africa,2018,4.741,9.31,0.733,66.85,0.65,-0.199,0.84
1902,Tunisia,Africa,2019,4.315,9.316,0.61,66.9,0.659,-0.217,0.889
1903,Tunisia,Africa,2020,4.731,9.214,0.719,66.95,0.668,-0.206,0.877
1904,Tunisia,Africa,2021,4.499,9.249,0.711,67.0,0.591,-0.206,0.933
1905,Tunisia,Africa,2022,4.261,9.267,0.755,67.05,0.474,-0.233,0.908
1906,Tunisia,Africa,2023,4.505,9.282,0.702,67.1,0.482,-0.226,0.882
1907,Türkiye,,2007,5.623,9.891,0.792,66.42,0.459,-0.183,0.8
1908,Türkiye,,2008,5.118,9.887,0.645,66.58,0.415,-0.194,0.785
1909,Türkiye,,2009,5.213,9.825,0.755,66.74,0.456,-0.232,0.853
1910,Türkiye,,2010,5.49,9.893,0.795,66.9,0.515,-0.192,0.811
1911,Türkiye,,2011,5.272,9.986,0.692,67.06,0.446,-0.247,0.649
1912,Türkiye,,2012,5.309,10.018,0.739,67.22,0.471,-0.221,0.702
1913,Türkiye,,2013,4.888,10.082,0.795,67.38,0.541,-0.235,0.698
1914,Türkiye,,2014,5.58,10.111,0.863,67.54,0.649,-0.029,0.764
1915,Türkiye,,2015,5.514,10.15,0.851,67.7,0.653,-0.021,0.806
1916,Türkiye,,2016,5.326,10.166,0.88,67.875,0.644,-0.07,0.764
1917,Türkiye,,2017,5.607,10.225,0.876,68.05,0.644,-0.242,0.671
1918,Türkiye,,2018,5.186,10.246,0.847,68.225,0.529,-0.181,0.805
1919,Türkiye,,2019,4.872,10.245,0.792,68.4,0.631,-0.141,0.76
1920,Türkiye,,2020,4.862,10.257,0.857,68.575,0.51,-0.119,0.774
1921,Türkiye,,2021,4.367,10.357,0.736,68.75,0.447,-0.039,0.81
